Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec
132,603,196,29,190,75,144,322,121,57,121,86
419,35,90,55,245,12,710,108,373,182,282,187
217,261,54,107,81,67,172,199,252,348,337,10
52,168,169,227,227,288,361,568,175,34,428,221
216,686,397,112,73,35,47,13,14,147,333,176
116,215,351,3,8,268,88,318,186,828,28,124
242,221,19,536,379,283,715,14,111,158,119,386
263,36,10,67,385,59,80,202,181,102,26,88
56,173,241,221,185,179,646,26,18,179,157,50
205,61,106,165,423,385,40,112,4,144,24,158
104,20,14,154,43,78,107,53,55,43,486,40
132,366,32,208,20,160,12,90,288,76,43,303
26,4,176,132,67,542,13,96,1,65,59,180
155,3,294,4,82,604,80,124,278,49,46,20
297,412,4,283,98,131,18,153,52,749,31,271
64,164,48,25,21,25,148,28,67,70,62,538
527,449,55,681,485,9,6,17,193,432,287,318
111,14,50,0,18,77,570,104,378,303,80,521
19,214,62,254,123,166,230,6,312,91,42,123
295,14,447,14,595,291,84,98,262,105,11,56
18,16,210,305,52,631,7,57,38,177,200,328
121,148,296,24,42,326,15,573,101,42,149,269
65,36,74,376,86,271,202,214,602,121,31,110
24,34,211,297,165,293,82,489,106,39,82,47
19,186,66,21,105,94,39,95,34,138,645,395
230,58,431,81,25,97,236,1028,18,61,605,191
13,12,20,194,5,151,100,100,339,270,18,665
158,182,10,193,13,610,21,254,162,290,236,282
623,131,5,62,205,115,84,438,47,78,359,311
155,119,472,195,468,7,129,244,246,0,344,171
20,134,25,210,99,346,138,602,216,53,200,185
78,74,112,230,29,453,62,67,28,35,56,165
589,426,407,69,193,19,113,23,17,29,16,332
374,324,107,456,189,99,67,241,99,37,87,33
104,56,258,122,144,53,170,252,230,79,267,220
65,75,361,385,46,415,234,135,277,38,10,157
57,241,308,418,203,58,573,305,121,179,341,302
82,37,265,106,89,79,51,77,349,11,22,42
2,59,8,345,240,131,11,209,22,32,1,441
49,3,83,65,94,223,21,26,20,2,92,395
87,698,249,169,50,295,30,319,142,19,172,46
20,259,158,457,46,253,248,101,179,178,82,90
135,170,38,275,101,46,67,150,94,634,76,85
205,20,112,136,16,237,126,11,428,129,386,54
416,8,121,14,511,504,69,19,153,253,88,142
333,214,73,95,287,78,103,172,101,224,137,18
124,130,172,247,124,121,188,114,75,149,149,5
145,3,177,115,373,109,14,295,599,69,367,26
312,51,14,26,193,35,75,165,324,330,252,86
451,49,630,178,62,439,124,16,221,298,90,16
184,35,117,107,127,161,92,169,78,110,19,212
70,114,208,80,152,116,101,271,268,431,73,20
45,192,124,295,140,19,129,777,1,430,27,11
83,303,19,2,115,661,380,128,78,108,102,204
46,18,78,92,79,445,23,341,151,24,117,151
689,17,187,33,146,41,26,60,88,81,21,77
7,122,112,76,31,359,102,547,153,36,46,203
325,82,105,270,630,43,197,44,276,728,4,73
279,104,401,15,256,11,153,204,220,325,15,460
257,854,4,5,418,197,672,343,18,86,67,169
328,791,52,101,90,8,137,43,235,320,248,42
80,198,299,14,16,620,195,50,242,289,71,300
91,488,388,1773,430,70,96,219,38,71,340,191
212,103,48,238,104,0,186,63,109,35,75,81
163,47,33,120,136,103,51,343,393,1016,2,114
24,23,397,135,169,44,67,522,166,163,128,425
226,56,40,559,542,56,182,154,413,42,168,18
152,33,162,145,45,436,33,182,49,399,93,39
217,14,116,136,45,29,14,63,358,82,64,239
194,163,103,99,57,182,74,156,82,102,185,30
165,26,171,84,45,215,423,64,104,341,13,215
492,270,67,293,67,40,348,214,20,31,264,325
439,630,236,11,173,215,58,166,34,29,52,187
392,183,294,35,215,14,133,57,3,333,8,78
234,44,135,82,94,88,176,252,46,171,274,16
119,94,176,393,87,153,28,66,137,60,435,92
326,8,181,180,160,169,391,7,162,123,17,180
134,132,85,127,194,127,30,380,79,104,115,62
36,161,16,71,370,187,30,9,58,222,237,236
157,58,15,140,72,156,362,28,290,283,303,179
308,509,824,115,338,299,64,380,119,301,76,2
86,209,38,50,68,385,207,145,126,387,231,25
10,6,43,191,25,12,62,4,261,57,443,276
129,25,63,106,57,163,32,64,54,642,62,230
225,608,534,60,108,101,498,622,7,249,219,62
443,124,108,118,90,22,199,115,50,10,49,481
179,136,440,57,21,0,38,87,103,257,207,26
147,141,216,18,130,210,101,111,29,67,230,69
20,64,494,76,89,82,193,131,5,300,273,126
58,42,79,181,97,56,63,58,20,151,578,78
77,98,19,125,115,108,15,15,71,10,614,36
46,92,57,780,749,98,6,27,30,186,54,260
13,157,86,49,60,35,115,200,212,317,94,107
46,232,81,21,337,232,42,315,114,290,29,216
6,118,14,76,352,312,153,332,153,56,76,45
100,307,69,708,19,93,375,44,8,111,91,213
358,39,72,5,241,99,1,276,66,7,213,390
220,9,34,84,179,321,42,336,399,188,76,328
136,66,327,72,455,265,94,23,114,94,483,22
193,16,147,42,27,85,88,315,112,45,66,104
123,144,32,675,74,360,88,49,54,30,593,140
231,166,54,271,28,57,76,94,229,218,38,39
65,29,24,284,523,17,116,52,11,458,307,54
9,31,107,54,145,191,420,151,448,126,394,175
940,30,63,549,35,83,138,3,401,107,57,512
296,166,95,584,141,518,233,48,11,2,70,265
112,78,9,9,30,243,228,126,146,399,3,92
8,218,262,135,134,255,52,131,91,382,21,48
433,516,544,192,475,118,43,55,5,43,216,26
87,150,298,306,292,119,29,23,163,127,147,686
159,14,34,275,379,334,93,16,528,252,65,421
313,79,306,147,609,183,79,3,120,63,151,140
128,95,144,48,19,292,282,24,221,3,266,20
2,187,201,6,48,85,32,11,13,355,297,9
167,25,64,283,53,434,51,367,59,54,124,1709
25,178,239,2,459,210,490,232,43,121,180,348
387,141,41,61,39,43,54,555,49,167,26,12
151,1,156,309,138,155,45,174,6,264,396,268
18,26,28,31,9,438,14,62,9,329,223,89
179,33,86,168,178,176,210,159,104,84,658,222
54,205,394,546,269,72,514,28,604,95,37,51
168,172,35,24,399,92,222,37,96,33,187,198
369,435,81,171,529,627,627,342,25,27,48,116
20,40,193,361,71,140,522,196,13,60,149,132
353,426,73,210,9,41,14,270,167,1,42,42
96,200,204,90,679,177,78,66,170,376,28,22
3,63,35,433,599,166,404,205,120,423,210,14
42,111,67,36,135,420,150,66,227,449,33,128
173,183,519,66,60,538,23,302,554,2,277,107
5,385,168,134,438,399,111,163,1,142,2,41
20,265,136,334,65,306,66,99,428,95,603,82
112,38,641,13,49,8,15,46,215,117,71,432
143,152,83,15,101,588,257,30,42,156,56,60
355,42,6,509,108,118,984,15,268,135,186,33
4,85,1064,172,104,84,187,337,151,84,98,190
122,316,45,16,136,136,33,249,457,93,202,124
161,71,563,28,9,94,616,177,65,78,199,96
425,657,231,83,130,78,36,226,317,167,109,53
210,172,410,395,34,116,182,112,305,143,461,157
97,70,269,27,272,560,220,33,155,49,120,198
322,5,254,278,13,263,193,134,197,70,77,316
1,716,94,84,330,129,79,50,89,461,45,143
47,167,99,4,688,212,490,300,149,365,469,2
44,44,80,125,235,106,286,389,187,20,184,31
143,225,103,124,231,124,33,39,155,595,243,133
47,54,370,62,831,250,944,132,431,191,23,357
68,101,106,160,641,223,102,40,826,83,81,37
127,579,97,161,129,157,2,124,166,286,69,15
619,255,86,121,24,144,131,203,138,19,34,182
21,443,121,34,8,133,200,51,461,1946,23,35
432,138,18,160,246,44,314,105,176,45,77,152
192,56,500,399,130,49,636,52,885,218,14,191
15,182,213,1246,10,21,47,8,12,797,322,65
219,37,128,79,855,59,148,180,314,29,137,53
135,188,35,63,8,331,66,25,121,98,337,315
145,7,145,48,298,73,34,94,133,212,106,198
102,180,326,54,304,253,19,570,183,333,15,70
158,60,123,85,36,186,192,49,257,136,221,222
275,43,48,300,41,118,214,327,744,31,42,143
518,208,75,90,558,28,500,27,15,405,946,194
12,59,94,750,58,97,84,255,284,302,237,338
385,155,491,3,55,7,28,205,74,98,195,53
18,88,616,365,74,161,483,22,37,81,148,152
738,180,160,84,138,72,384,3,27,579,56,122
43,241,31,584,42,236,46,223,288,188,2,44
15,296,254,203,234,133,127,500,83,67,35,733
106,67,115,120,177,195,57,435,125,305,127,860
204,50,186,27,31,173,25,107,22,11,219,24
87,469,200,419,41,19,49,4,592,329,263,146
33,25,345,45,74,18,157,15,227,32,178,31
478,295,302,401,73,39,425,218,164,180,685,3
341,587,134,174,436,392,109,52,162,373,5,199
72,230,339,137,555,9,2,50,68,440,130,100
92,306,57,82,1222,80,52,23,146,19,119,113
578,171,5,24,76,89,172,171,58,218,119,16
86,325,343,24,168,168,11,340,10,176,76,28
265,12,215,321,68,440,2,37,43,118,190,259
175,501,63,159,158,91,22,66,150,204,86,91
154,169,53,485,557,84,20,246,17,290,113,86
328,149,5,263,148,14,194,365,143,255,140,254
15,38,342,47,299,49,169,13,232,96,3,180
200,55,147,6,22,302,263,309,338,154,303,146
93,57,227,9,332,279,205,42,267,367,428,13
25,272,231,471,113,281,122,233,22,71,416,192
205,5,138,204,102,58,381,27,55,257,239,181
81,160,329,219,1450,65,449,169,247,33,307,613
311,331,207,131,4,94,16,446,195,43,113,48
87,21,112,18,17,75,318,135,84,134,5,95
28,348,110,15,41,10,511,152,41,21,102,264
329,204,11,87,3,184,114,232,260,5,268,88
6,296,216,695,1,235,73,168,10,27,187,561
235,6,126,73,285,427,25,43,26,54,23,65
95,18,222,95,106,228,100,503,50,235,39,141
104,596,30,55,158,212,73,123,275,118,6,631
326,10,9,161,141,34,0,33,98,30,246,121
132,134,28,61,194,0,1,781,24,50,71,172
99,284,15,124,83,167,64,0,228,296,325,119
70,318,2,345,235,266,87,41,127,165,98,163
45,87,104,40,176,43,78,163,146,51,68,142
3,352,23,51,36,158,105,26,623,267,70,238
212,211,235,118,363,104,10,19,23,66,509,18
266,365,6,68,464,23,331,51,59,17,10,14
105,30,15,3,402,33,71,59,62,10,30,42
106,11,298,422,114,50,42,3,66,93,199,222
351,270,627,80,288,38,78,11,136,11,250,158
176,252,13,142,149,562,17,217,409,275,113,177
47,28,175,102,34,299,99,128,25,376,38,80
170,14,8,37,165,186,864,75,75,95,213,281
567,41,546,105,34,109,44,63,63,111,44,65
118,92,6,130,417,60,121,27,375,119,99,219
90,100,410,414,8,223,81,106,24,582,280,78
607,48,255,50,78,168,122,137,70,90,40,319
307,10,99,102,17,212,119,60,76,51,168,158
284,68,181,189,101,109,19,75,157,101,196,1
161,83,4,67,76,26,78,43,180,218,310,9
128,33,6,247,11,14,313,107,68,69,16,242
258,64,12,15,104,126,138,308,63,52,70,69
19,18,71,347,144,44,598,91,206,84,26,400
57,34,120,194,462,168,178,155,695,219,59,69
496,32,48,50,229,64,144,16,152,274,323,187
368,37,23,811,522,652,256,178,464,1,79,61
0,7,172,305,939,53,135,117,682,254,132,623
3,151,5,281,85,132,68,9,728,173,23,33
76,331,213,69,203,430,58,73,236,473,263,98
248,199,709,358,240,20,369,14,172,99,367,56
1,174,372,76,15,73,41,430,59,934,137,134
194,19,146,197,57,215,88,4,444,218,360,165
52,112,20,551,301,192,124,177,397,190,57,235
464,171,2,127,87,525,199,118,294,11,222,311
653,7,112,7,424,217,288,58,413,26,456,51
140,47,11,4,15,356,66,467,349,83,178,27
133,294,24,209,229,162,218,474,156,465,268,396
122,0,413,193,67,143,571,6,126,58,44,152
253,191,14,215,128,67,98,83,16,122,85,1073
384,274,424,213,148,186,106,54,269,127,30,51
323,61,367,94,72,325,76,41,337,82,208,233
208,45,22,377,26,2,273,315,15,8,461,19
271,535,9,239,141,440,461,59,6,391,208,21
19,25,45,9,16,100,23,26,22,14,129,332
38,165,94,413,446,283,128,127,134,69,59,155
77,109,41,217,17,26,249,59,20,41,31,34
223,0,107,1007,40,165,277,16,249,71,125,468
215,216,53,47,246,22,308,229,84,17,311,171
55,14,83,100,188,11,159,185,178,348,307,136
419,2,691,3,411,98,92,484,173,14,100,21
375,378,337,93,464,106,107,523,185,87,54,90
994,156,143,49,176,216,14,254,5,114,226,39
197,815,159,422,227,345,14,80,59,351,89,102
18,29,82,235,23,96,108,127,147,104,32,77
42,156,501,40,55,541,395,162,52,281,36,144
54,6,12,425,68,103,14,138,124,33,2,39
152,171,102,80,59,819,101,377,69,51,287,118
330,54,27,412,99,126,113,209,84,121,98,135
151,48,222,528,457,138,164,187,437,112,218,202
11,133,0,380,1142,70,29,236,236,89,28,59
698,91,114,197,169,402,99,8,632,245,49,218
116,221,197,76,172,360,286,73,32,2,452,67
56,17,243,191,50,114,31,178,41,498,79,27
76,17,29,76,246,102,8,398,335,357,22,141
147,132,45,37,477,9,115,486,16,13,345,29
86,141,10,227,12,249,64,21,116,83,7,88
24,58,220,63,986,30,21,249,227,79,5,171
161,292,18,29,190,130,78,77,5,58,6,553
9,84,123,961,31,32,8,100,5,403,169,160
98,97,273,8,195,172,177,51,140,183,234,628
16,16,153,220,513,21,722,1806,3,94,63,360
86,912,52,242,594,44,225,314,91,140,445,87
136,403,88,159,22,62,45,8,110,59,169,142
175,140,389,15,97,4,158,235,241,208,276,71
271,65,16,41,480,100,209,143,93,41,93,242
194,418,11,187,33,121,3,47,345,6,161,36
140,185,30,191,71,56,50,260,45,61,0,6
882,115,646,109,124,369,172,96,53,94,136,96
60,251,436,242,287,117,520,197,7,238,205,766
160,210,296,87,90,259,79,110,37,145,205,190
68,109,260,78,13,114,39,73,189,57,23,208
126,218,50,39,40,184,24,153,56,26,6,206
109,106,12,11,165,113,246,255,11,152,132,11
177,123,108,162,324,253,66,146,379,216,482,6
209,33,32,66,66,813,54,291,217,45,135,96
100,9,26,290,146,53,445,373,12,203,28,46
25,71,1,88,77,68,384,194,137,35,217,35
104,578,88,176,1100,75,54,53,290,115,220,233
617,171,75,95,21,87,148,258,32,218,834,117
36,325,184,404,480,127,128,106,704,635,509,121
312,194,92,32,68,34,342,70,103,364,337,969
396,27,99,37,11,14,108,496,176,25,161,169
139,328,32,449,56,24,329,12,17,423,31,83
180,198,138,4,163,40,259,24,316,137,129,73
16,216,821,77,147,29,127,396,212,148,170,224
272,93,131,131,153,116,51,11,138,118,272,243
115,46,103,286,270,16,111,210,186,113,198,147
248,550,167,27,89,232,313,237,499,19,210,493
232,363,47,350,2,45,501,234,261,169,20,145
55,48,185,65,105,24,36,220,267,52,107,392
291,129,7,85,37,16,352,395,54,242,55,159
23,117,481,53,127,20,105,99,82,39,420,206
712,20,791,306,160,146,103,228,372,17,140,119
309,99,237,31,90,26,334,256,10,256,114,129
633,35,143,665,204,203,418,398,49,404,213,192
75,30,73,108,823,37,281,238,109,475,611,211
390,136,148,148,185,257,95,113,59,277,589,79
232,137,157,175,2,452,225,78,37,390,89,141
190,272,134,26,95,235,7,17,96,544,81,445
91,430,377,127,22,0,19,278,145,355,89,434
159,161,57,98,23,66,190,133,53,11,326,64
26,3,64,528,71,2,401,899,328,1,290,318
83,162,41,298,150,12,32,320,50,229,356,425
337,276,58,874,85,257,48,339,156,223,470,147
10,78,15,275,239,141,36,174,45,156,565,297
28,73,17,128,448,98,394,84,76,55,132,214
189,130,183,35,130,42,28,574,573,242,196,74
25,600,43,219,136,130,18,263,51,121,159,522
46,94,0,38,293,122,506,291,83,377,357,8
129,401,62,193,268,163,9,99,119,75,118,501
12,73,63,300,12,39,696,124,220,192,79,468
412,166,63,33,90,104,53,0,89,34,362,117
179,9,71,96,149,30,172,76,152,274,330,159
214,82,16,44,7,165,27,508,19,334,563,126
55,162,128,55,73,293,27,14,270,225,23,251
271,20,131,190,39,302,456,84,54,60,242,227
73,103,109,115,94,67,277,12,42,28,238,513
129,80,31,79,4,477,700,47,233,12,150,74
365,8,123,22,255,75,268,258,101,209,246,432
235,49,21,26,104,66,105,39,1,131,11,92
372,89,27,46,176,162,273,135,56,483,7,498
227,0,282,178,375,372,367,81,171,187,6,51
390,313,272,17,40,185,140,62,472,93,43,185
578,40,35,61,356,52,78,154,51,177,144,52
73,208,11,53,184,39,412,103,49,134,58,114
92,725,5,566,295,116,87,143,474,163,231,208
455,169,43,114,19,97,214,185,78,81,130,220
10,198,43,141,527,309,298,849,79,364,118,91
6,43,235,338,312,462,364,30,43,68,269,701
20,560,29,430,396,31,27,444,85,496,250,706
194,36,315,118,895,20,52,303,189,19,297,270
100,271,938,500,0,470,197,62,70,91,3,2
320,15,154,372,371,368,518,180,196,106,181,49
157,22,28,114,21,292,534,63,23,8,18,308
463,236,227,135,110,336,99,158,46,17,103,261
4,180,10,97,50,19,201,129,88,108,10,42
538,54,16,624,208,441,40,211,209,251,66,259
5,138,181,478,260,19,14,91,77,255,130,42
234,230,71,31,171,228,85,124,242,135,66,126
30,48,6,233,85,209,465,21,23,241,398,425
204,146,157,139,311,126,127,267,63,31,89,328
149,333,19,40,11,127,41,2,506,21,152,847
30,44,242,99,323,275,366,48,173,133,108,157
174,7,160,68,137,64,132,126,19,132,158,115
343,135,34,235,189,144,444,308,170,274,124,247
48,160,331,35,204,264,22,133,209,96,67,200
50,243,45,212,100,69,36,224,51,181,256,47
233,514,361,114,279,199,120,0,104,152,30,229
150,132,259,691,123,713,92,243,95,77,55,361
70,249,50,81,49,82,213,71,133,432,13,76
450,92,191,1104,6,439,43,162,243,50,215,27
172,220,38,244,123,43,77,133,215,139,56,101
135,7,200,57,256,639,497,27,302,704,66,277
135,357,445,79,330,237,31,10,286,38,116,14
116,108,62,407,76,62,85,179,48,730,166,113
92,122,171,41,326,188,84,87,18,70,3,30
37,0,234,12,65,94,331,213,22,115,307,231
205,10,62,103,64,163,100,441,177,105,117,121
142,167,254,45,36,268,91,54,172,15,173,303
325,21,334,117,51,175,58,199,342,419,100,147
72,32,282,259,68,307,48,5,506,6,127,9
26,268,326,777,19,483,456,392,39,386,391,76
135,180,252,363,445,32,267,50,34,124,241,211
18,166,123,296,126,570,576,117,12,258,11,25
45,166,274,77,508,71,283,368,26,315,18,193
18,116,55,280,44,113,600,157,47,205,171,145
107,360,468,190,40,220,366,126,72,486,88,203
277,119,200,150,251,374,460,173,214,43,45,119
44,693,118,90,157,107,46,171,69,37,136,637
96,220,297,179,79,22,172,224,123,139,68,18
293,439,92,36,43,52,15,53,47,25,21,149
87,241,122,44,508,61,10,11,323,258,151,32
311,89,499,311,256,1,109,329,47,61,57,167
143,309,162,447,73,41,19,15,176,146,133,201
123,222,115,224,381,7,110,54,175,175,96,56
72,94,76,265,87,330,8,251,798,16,274,23
89,389,116,82,387,207,546,24,13,134,332,199
36,103,83,41,322,105,3,310,143,334,69,308
309,53,334,37,105,177,1,96,97,284,120,63
170,260,258,386,362,40,220,137,44,119,155,331
21,85,5,134,48,88,83,81,175,239,232,190
198,71,151,37,163,317,233,52,67,157,127,33
20,19,181,103,41,68,35,17,48,159,248,398
43,138,630,48,23,290,59,232,53,86,166,62
33,34,136,189,137,483,91,367,53,524,86,31
293,704,113,45,242,8,374,296,64,4,60,135
195,5,557,258,55,258,3,188,166,174,1,333
89,210,79,44,34,54,73,135,115,90,258,108
73,75,161,115,551,525,544,47,185,43,437,177
1007,215,188,8,294,248,265,165,87,33,143,423
118,71,168,54,182,71,122,148,163,290,81,490
127,25,312,176,38,4,83,160,13,115,256,58
110,65,216,61,139,144,35,361,578,24,94,55
235,40,175,463,122,202,195,65,697,252,238,135
50,0,63,250,7,17,116,39,190,223,98,28
108,391,31,534,376,434,17,175,20,383,36,80
43,62,58,221,380,33,177,110,19,43,161,27
88,585,195,188,158,80,5,279,168,506,6,265
203,150,191,198,467,96,10,702,72,24,119,54
238,26,542,197,79,76,506,296,38,286,54,74
45,175,117,60,327,25,13,87,51,88,184,516
42,205,155,65,63,257,293,39,297,0,474,131
21,66,49,4,203,56,755,31,201,25,220,32
37,77,59,86,56,21,197,172,154,467,13,153
215,117,141,200,186,395,118,36,48,157,354,84
45,101,353,190,297,73,262,91,3,43,22,19
124,79,324,219,128,373,59,72,207,7,84,50
312,161,306,173,156,484,339,24,97,47,111,1226
28,478,389,143,127,102,43,119,98,96,137,80
64,105,162,199,601,126,298,104,114,922,412,6
55,285,69,175,155,393,185,268,44,241,342,103
372,418,494,245,256,10,3,354,127,31,391,152
77,2,156,219,42,90,84,56,195,166,16,150
15,183,16,145,112,277,95,178,81,75,9,17
153,290,24,196,399,118,60,34,533,186,15,387
403,211,385,80,173,92,104,205,507,22,67,114
63,151,38,23,151,39,425,11,252,130,49,346
94,197,169,359,177,331,432,164,1,100,422,7
37,599,42,49,13,129,115,534,16,134,309,884
325,258,86,148,347,50,171,11,169,85,403,211
115,481,57,478,132,188,127,29,105,61,78,60
186,95,104,203,156,26,46,436,245,97,344,409
51,20,267,48,478,38,27,118,243,42,226,200
75,13,276,3,1068,380,254,158,189,141,355,117
371,86,195,114,690,85,139,324,327,47,123,14
120,83,35,55,169,26,288,661,82,175,234,591
119,62,47,212,264,88,178,91,503,61,68,60
247,292,2,230,354,223,477,68,264,168,51,9
212,314,88,75,6,69,1168,318,41,148,175,12
133,115,175,202,90,118,300,115,118,567,472,88
141,87,114,205,363,66,124,3,457,281,0,218
156,60,55,87,162,90,202,44,63,44,161,230
159,32,55,89,147,145,58,36,40,226,333,192
480,43,663,255,163,41,147,667,255,110,30,26
19,201,159,367,42,287,118,409,364,169,312,394
25,49,37,212,279,26,63,104,61,172,445,89
93,449,303,131,19,163,19,410,116,94,183,156
455,208,118,247,348,646,20,449,82,360,193,108
541,93,195,188,203,49,142,295,206,34,5,210
172,401,13,319,167,171,202,152,0,225,149,21
12,312,99,19,109,44,66,39,753,77,672,98
418,508,17,140,140,70,339,48,939,342,299,41
18,304,31,257,135,40,220,2,154,120,11,186
217,9,216,246,110,15,368,110,177,22,169,55
724,37,79,43,85,39,50,63,112,106,154,249
4,113,134,41,236,120,536,243,69,273,7,70
208,20,236,399,15,336,170,171,414,170,560,84
31,62,4,120,195,42,533,157,146,166,378,10
35,14,292,25,198,42,166,354,17,25,414,111
134,18,82,46,104,199,46,30,258,18,149,704
962,0,294,242,251,56,83,71,474,38,354,512
138,147,99,3,83,98,18,223,89,62,40,511
796,29,69,63,76,129,266,52,448,233,363,1
417,9,493,224,241,133,10,550,3,71,161,19
75,250,10,122,32,75,349,179,55,87,11,30
128,48,77,404,13,257,589,532,225,56,7,1083
197,18,342,40,150,670,165,196,377,50,233,239
167,514,57,104,255,174,259,281,34,132,231,547
19,333,4,92,163,69,441,167,874,252,14,17
190,84,141,176,649,48,74,75,5,36,97,233
355,147,7,25,87,426,586,45,349,0,406,132
349,180,354,77,61,47,217,21,106,16,177,81
216,152,30,128,241,207,124,245,117,439,284,227
35,204,64,9,202,65,84,355,41,236,98,93
149,24,612,499,21,73,570,104,30,91,518,163
12,53,170,126,32,11,349,99,178,115,383,50
37,75,10,167,98,77,35,105,16,753,100,100
310,435,13,58,94,620,3,7,819,31,50,134
60,55,10,451,91,206,360,652,50,170,5,167
425,68,108,403,140,101,158,68,124,188,73,39
71,90,90,583,247,47,172,603,217,24,159,151
174,243,24,48,48,114,16,265,32,307,23,102
28,249,367,355,49,625,150,1,294,50,50,57
143,355,123,110,58,44,446,198,24,198,141,48
244,259,72,21,13,101,497,65,116,227,36,160
30,150,179,128,343,483,295,115,749,142,969,469
103,276,370,282,405,297,119,2,286,61,8,280
30,126,68,622,4,73,631,6,209,451,29,20
107,160,283,2,42,82,181,31,178,44,0,9
203,229,90,323,85,282,72,117,725,388,291,48
81,21,183,200,43,54,129,803,411,379,13,44
373,27,140,185,625,314,85,76,104,259,196,173
274,26,123,115,145,499,349,1,78,333,75,237
151,94,54,60,43,349,159,285,358,41,215,63
267,156,29,108,62,309,118,77,223,9,11,704
235,14,4,226,237,267,215,64,19,721,312,15
67,109,354,715,163,14,176,89,244,12,110,719
285,329,255,101,196,183,104,608,107,419,167,193
33,112,5,273,434,165,57,728,116,32,165,99
257,337,133,141,254,191,57,646,74,207,103,367
371,68,33,101,127,2,43,83,211,229,55,28
359,193,456,6,32,512,226,66,120,231,48,257
177,39,198,94,61,55,1129,174,219,259,58,155
106,70,550,341,46,170,77,324,185,154,343,349
355,190,204,22,154,494,329,297,2,230,647,479
842,112,397,281,64,226,30,75,60,8,121,98
9,299,30,80,249,185,86,300,10,14,144,0
117,55,484,286,46,2,73,55,137,226,126,111
174,158,325,266,110,124,56,90,127,120,53,91
547,18,738,167,549,84,129,231,234,234,369,381
733,166,23,379,157,169,86,158,94,124,20,161
1072,396,36,80,19,55,64,536,23,17,76,42
92,365,150,332,405,280,193,82,5,233,211,14
133,39,7,165,103,681,308,642,110,109,337,295
57,282,162,187,125,255,38,775,99,62,7,172
90,182,219,271,156,131,92,148,136,112,92,395
65,87,383,47,1,145,143,8,109,328,42,15
59,9,236,87,58,160,2,152,41,31,37,65
202,97,41,77,116,110,487,480,414,217,102,51
403,122,186,346,24,206,108,85,190,262,12,33
447,199,4,85,169,274,78,42,22,555,96,390
4,358,173,54,46,102,172,98,86,48,17,353
447,22,357,6,49,58,320,96,9,83,154,384
